,Id,Title,Year,Certificate,Runtime,Genre,Imdb_rating,Metascore,Director,Votes,Gross
75,76,Chung Hing sam lam,1994,U,102,"Comedy, Crime, Drama",8.0,78.0,Kar-Wai Wong,92620,0.6
76,77,Cidade de Deus,2002,A,130,"Crime, Drama",8.6,79.0,Fernando Meirelles,788864,7.56
77,78,Citizen Kane,1941,UA,119,"Drama, Mystery",8.3,100.0,Orson Welles,459961,1.59
78,79,City Lights,1931,G,87,"Comedy, Drama, Romance",8.5,99.0,Charles Chaplin,193138,0.02
79,80,Cléo de 5 à 7,1962,,90,"Comedy, Drama, Music",7.8,87.0,Agnès Varda,26199,
80,81,Coco,2017,U,105,"Animation, Adventure, Drama",8.4,81.0,Lee Unkrich,568931,209.73
81,82,Cool Hand Luke,1967,A,127,"Crime, Drama",8.1,92.0,Stuart Rosenberg,186135,16.22
82,83,Da hong denglong gaogao gua,1991,,125,"Drama, Romance",8.1,,Yimou Zhang,34748,2.6
83,84,Dangal,2016,U,161,"Action, Biography, Drama",8.3,,Nitesh Tiwari,205017,12.39
84,85,Dare mo shiranai,2004,PG-13,141,Drama,8.0,88.0,Kore-eda Hirokazu,30476,0.68
85,86,Das Boot,1981,R,149,"Drama, War",8.4,85.0,Wolfgang Petersen,261028,11.49
86,87,Das Cabinet des Dr. Caligari,1920,,76,"Horror, Mystery, Thriller",8.0,,Robert Wiene,68788,
87,88,The Lives of Others,2006,A,137,"Drama, Mystery, Thriller",8.4,89.0,Florian Henckel von Donnersmarck,404798,11.29
88,89,Das Testament des Dr. Mabuse,1933,,122,"Crime, Mystery, Thriller",7.9,,Fritz Lang,13402,
89,90,Days of Heaven,1978,,94,"Drama, Romance",7.8,94.0,Terrence Malick,61608,
90,91,Dead Poets Society,1989,U,128,"Comedy, Drama",8.1,79.0,Peter Weir,530632,95.86
91,92,Der Himmel über Berlin,1987,U,128,"Drama, Fantasy, Romance",7.9,79.0,Wim Wenders,75417,3.33
92,93,Der Untergang,2004,UA,156,"Biography, Drama, History",8.2,82.0,Oliver Hirschbiegel,370059,5.51
93,94,Der letzte Mann,1924,,77,Drama,8.0,,F.W. Murnau,14962,0.09
94,95,Dersu Uzala,1975,U,142,"Adventure, Biography, Drama",8.2,,Akira Kurosawa,32837,
95,96,Det sjunde inseglet,1957,A,96,"Drama, Fantasy",8.1,88.0,Ingmar Bergman,195253,
96,97,Dial M for Murder,1954,A,105,"Crime, Thriller",8.2,75.0,Alfred Hitchcock,185631,0.01
97,98,Die Hard,1988,A,132,"Action, Thriller",8.2,72.0,John McTiernan,924390,83.01
98,99,Dip huet seung hung,1989,R,111,"Action, Crime, Drama",7.8,82.0,John Woo,50518,
99,100,Divorzio all'italiana,1961,,105,"Comedy, Drama, Romance",8.0,,Pietro Germi,13867,
100,101,Django Unchained,2012,A,165,"Drama, Western",8.5,81.0,Quentin Tarantino,1657901,162.81
101,102,Do the Right Thing,1989,U,120,"Comedy, Drama",8.0,93.0,Spike Lee,110163,27.55
102,103,Dog Day Afternoon,1975,U,125,"Biography, Crime, Drama",8.0,86.0,Sidney Lumet,269829,50.0
103,104,Dom za vesanje,1988,,142,"Comedy, Crime, Drama",8.1,,Emir Kusturica,32278,0.28
104,105,Double Indemnity,1944,,107,"Crime, Drama, Film-Noir",8.3,95.0,Billy Wilder,165002,5.72
105,106,Down by Law,1986,,107,"Comedy, Crime, Drama",7.7,75.0,Jim Jarmusch,54595,1.44
106,107,"Dr. Mabuse, der Spieler",1922,,242,"Crime, Mystery, Thriller",7.8,,Fritz Lang,9042,
107,108,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,95,"Comedy, War",8.4,97.0,Stanley Kubrick,510859,0.28
108,109,Du rififi chez les hommes,1955,,118,"Crime, Drama, Thriller",8.1,97.0,Jules Dassin,36367,0.06
109,110,Duck Soup,1933,,69,"Comedy, Musical",7.7,93.0,Leo McCarey,62251,
110,111,E.T. the Extra-Terrestrial,1982,U,115,"Adventure, Family, Sci-Fi",7.9,92.0,Steven Spielberg,430840,435.11
111,112,Edward Scissorhands,1990,U,105,"Drama, Fantasy, Romance",7.9,74.0,Tim Burton,515882,56.36
112,113,El espíritu de la colmena,1973,,98,"Drama, Fantasy",7.8,87.0,Víctor Erice,20199,
113,114,Pan's Labyrinth,2006,R,118,"Drama, Fantasy, War",8.2,98.0,Guillermo del Toro,694450,37.63
114,115,El secreto de sus ojos,2009,R,129,"Drama, Mystery, Romance",8.2,80.0,Juan José Campanella,219264,6.39
115,116,El ángel exterminador,1962,,95,"Drama, Fantasy",8.0,,Luis Buñuel,35046,
116,117,Eternal Sunshine of the Spotless Mind,2004,UA,108,"Drama, Romance, Sci-Fi",8.3,89.0,Michel Gondry,1057436,34.4
117,118,Fa yeung nin wah,2000,U,98,"Drama, Romance",8.1,87.0,Kar-Wai Wong,162807,2.73
118,119,Fanny och Alexander,1982,A,188,Drama,8.1,100.0,Ingmar Bergman,66605,4.97
119,120,Fantasia,1940,U,124,"Animation, Family, Fantasy",7.7,96.0,James Algar,102283,76.41
120,121,Fargo,1996,A,98,"Crime, Thriller",8.1,86.0,Joel Coen,711533,24.61
121,122,Faust: Eine deutsche Volkssage,1926,,107,"Drama, Fantasy, Horror",8.1,,F.W. Murnau,16347,
122,123,Festen,1998,R,105,Drama,8.0,82.0,Thomas Vinterberg,92296,1.65
123,124,Fight Club,1999,A,139,Drama,8.8,67.0,David Fincher,2267753,37.03
124,125,Finding Nemo,2003,U,100,"Animation, Adventure, Comedy",8.2,90.0,Andrew Stanton,1094345,380.84
125,126,Fitzcarraldo,1982,,158,"Adventure, Drama",8.0,,Werner Herzog,37742,
126,127,Ford v Ferrari,2019,UA,152,"Action, Biography, Drama",8.1,81.0,James Mangold,448006,117.62
127,128,Forrest Gump,1994,UA,142,"Drama, Romance",8.8,82.0,Robert Zemeckis,2207102,330.25
128,129,Freaks,1932,,64,"Drama, Horror",7.8,80.0,Tod Browning,49770,0.63
129,130,Full Metal Jacket,1987,UA,116,"Drama, War",8.3,78.0,Stanley Kubrick,777758,46.36
130,131,Germania anno zero,1948,,78,"Drama, History, War",7.8,,Roberto Rossellini,13421,
131,132,Gisaengchung,2019,A,132,"Drama, Thriller",8.5,96.0,Bong Joon Ho,911765,53.37
132,133,Gladiator,2000,UA,155,"Action, Adventure, Drama",8.5,67.0,Ridley Scott,1584583,187.71
133,134,Gone Girl,2014,A,149,"Drama, Mystery, Thriller",8.1,79.0,David Fincher,1044485,167.77
134,135,Gone with the Wind,1939,U,238,"Drama, Romance, War",8.2,97.0,Victor Fleming,329292,198.68
135,136,Good Will Hunting,1997,U,126,"Drama, Romance",8.3,71.0,Gus Van Sant,1035979,138.43
136,137,Goodfellas,1990,A,145,"Biography, Crime, Drama",8.7,92.0,Martin Scorsese,1231111,46.84
137,138,Gran Torino,2008,UA,116,Drama,8.1,72.0,Clint Eastwood,804798,148.1
138,139,Greed,1924,,140,"Drama, Thriller, Western",8.0,,Erich von Stroheim,10592,0.16
139,140,Groundhog Day,1993,U,101,"Comedy, Drama, Fantasy",8.0,72.0,Harold Ramis,670506,70.91
140,141,Guling jie shaonian sharen shijian,1991,UA,237,"Crime, Drama, Romance",8.2,91.0,Edward Yang,12231,
141,142,Hable con ella,2002,R,112,"Drama, Mystery, Romance",7.9,86.0,Pedro Almodóvar,116499,9.36
142,143,Hana-bi,1997,,103,"Crime, Drama, Romance",7.7,83.0,Takeshi Kitano,32577,0.23
143,144,Hannah and Her Sisters,1986,,107,"Comedy, Drama",7.8,90.0,Woody Allen,75431,40.08
144,145,Harry Potter and the Deathly Hallows - Part 2,2011,UA,130,"Adventure, Family, Fantasy",8.1,85.0,David Yates,928945,381.01
145,146,Hauru no ugoku shiro,2004,U,119,"Animation, Adventure, Family",8.2,82.0,Hayao Miyazaki,433138,4.71
146,147,Heat,1995,A,170,"Action, Crime, Drama",8.3,76.0,Michael Mann,703076,67.44
147,148,High Noon,1952,U,85,"Drama, Thriller, Western",8.0,89.0,Fred Zinnemann,108902,9.45
148,149,Hiroshima mon amour,1959,,90,"Drama, Romance",7.8,,Alain Resnais,35173,0.09
149,150,His Girl Friday,1940,,92,"Comedy, Drama, Romance",7.8,,Howard Hawks,62175,0.3
150,151,Hotaru no haka,1988,U,89,"Animation, Drama, War",8.5,94.0,Isao Takahata,301124,
151,152,Hotel Rwanda,2004,UA,121,"Biography, Drama, History",8.1,79.0,Terry George,368164,23.53
152,153,How to Train Your Dragon,2010,U,98,"Animation, Action, Adventure",8.1,75.0,Dean DeBlois,784405,217.58
153,154,Huo zhe,1994,,133,"Drama, War",8.3,,Yimou Zhang,20061,2.33
154,155,Höstsonaten,1978,U,99,"Drama, Music",8.1,,Ingmar Bergman,37077,
155,156,I Am a Fugitive from a Chain Gang,1932,,92,"Crime, Drama, Film-Noir",8.2,,Mervyn LeRoy,14217,1.42
156,157,I vitelloni,1953,,109,"Comedy, Drama",7.8,87.0,Federico Fellini,19604,0.1
157,158,Idi i smotri,1985,A,142,"Drama, Thriller, War",8.4,,Elem Klimov,92659,
158,159,Ikiru,1952,U,143,Drama,8.3,92.0,Akira Kurosawa,85355,0.06
159,160,"Il buono, il brutto, il cattivo",1966,A,161,"Adventure, Western",8.8,90.0,Sergio Leone,797611,6.1
160,161,Il conformista,1970,UA,113,Drama,7.9,100.0,Bernardo Bertolucci,33056,0.54
161,162,Il gattopardo,1963,,186,"Drama, History",7.9,100.0,Luchino Visconti,28267,
162,163,Il sorpasso,1962,,108,"Comedy, Drama",8.2,,Dino Risi,12119,
163,164,Il vangelo secondo Matteo,1964,,137,"Biography, Drama, History",7.6,,Pier Paolo Pasolini,13438,
164,165,In a Lonely Place,1950,,94,"Drama, Film-Noir, Mystery",7.9,,Nicholas Ray,34468,
165,166,In the Name of the Father,1993,UA,133,"Biography, Crime, Drama",8.1,84.0,Jim Sheridan,184348,25.01
166,167,Incendies,2010,18,131,"Drama, Mystery, War",8.3,80.0,Denis Villeneuve,192533,6.86
167,168,Inception,2010,UA,148,"Action, Adventure, Sci-Fi",8.8,74.0,Christopher Nolan,2497653,292.58
168,169,Indiana Jones and the Last Crusade,1989,U,127,"Action, Adventure",8.2,65.0,Steven Spielberg,799001,197.17
169,170,Inglourious Basterds,2009,A,153,"Adventure, Drama, War",8.4,69.0,Quentin Tarantino,1546641,120.54
170,171,Inside Out,2015,U,95,"Animation, Adventure, Comedy",8.1,94.0,Pete Docter,766323,356.46
171,172,Interstellar,2014,UA,169,"Adventure, Drama, Sci-Fi",8.7,74.0,Christopher Nolan,2027365,188.02
172,173,Intolerance: Love's Struggle Throughout the Ages,1916,,163,"Drama, History",7.7,99.0,D.W. Griffith,16502,2.18
173,174,The Intouchables,2011,UA,112,"Biography, Comedy, Drama",8.5,57.0,Olivier Nakache,909873,13.18
174,175,It Happened One Night,1934,,105,"Comedy, Romance",8.1,87.0,Frank Capra,110147,4.36
175,176,It's Such a Beautiful Day,2012,,62,"Animation, Comedy, Drama",8.2,90.0,Don Hertzfeldt,15497,
176,177,It's a Wonderful Life,1946,PG,130,"Drama, Family, Fantasy",8.6,89.0,Frank Capra,486295,
177,178,Ivanovo detstvo,1962,A,95,"Drama, War",8.0,,Andrei Tarkovsky,39167,
178,179,Jagten,2012,7,115,Drama,8.3,77.0,Thomas Vinterberg,355366,0.69
179,180,Jaws,1975,A,124,"Adventure, Mystery, Thriller",8.1,87.0,Steven Spielberg,647846,260.0
180,181,Jean de Florette,1986,U,120,"Comedy, Drama",8.1,,Claude Berri,27187,4.94
181,182,"Jeanne Dielman, 23 quai du Commerce, 1080 Bruxelles",1975,,202,Drama,7.5,94.0,Chantal Akerman,13202,0.02
182,183,Jeder für sich und Gott gegen alle,1974,,110,"Biography, Drama, History",7.7,,Werner Herzog,18618,
183,184,Jeux interdits,1952,,86,"Comedy, Drama, War",8.0,,René Clément,12927,0.01
184,185,Jodaeiye Nader az Simin,2011,7,123,Drama,8.3,95.0,Asghar Farhadi,255091,7.1
185,186,Judgment at Nuremberg,1961,A,179,"Drama, War",8.3,60.0,Stanley Kramer,83077,
186,187,Jules et Jim,1962,,105,"Drama, Romance",7.7,97.0,François Truffaut,43828,
187,188,Jungfrukällan,1960,A,89,Drama,8.0,,Ingmar Bergman,31142,1.53
188,189,Jôi-uchi: Hairyô tsuma shimatsu,1967,,128,Drama,8.3,90.0,Masaki Kobayashi,13758,
189,190,Kagemusha,1980,U,180,"Drama, History, War",7.9,84.0,Akira Kurosawa,37634,
190,191,Kaguya-hime no monogatari,2013,U,137,"Animation, Drama, Family",8.0,89.0,Isao Takahata,52141,1.51
191,192,Kaidan,1964,,183,"Drama, Fantasy, Horror",7.9,,Masaki Kobayashi,19508,
192,193,Kakushi-toride no san-akunin,1958,,139,"Action, Adventure, Drama",8.1,89.0,Akira Kurosawa,41527,
193,194,Kaze no tani no Naushika,1984,U,117,"Animation, Adventure, Sci-Fi",8.0,86.0,Hayao Miyazaki,178772,0.5
194,195,Kes,1969,PG-13,111,"Drama, Family",7.9,,Ken Loach,22495,
195,196,Khane-ye doust kodjast?,1987,,83,"Drama, Family",8.1,,Abbas Kiarostami,17731,
196,197,Kimi no na wa.,2016,U,106,"Animation, Drama, Fantasy",8.4,81.0,Makoto Shinkai,306631,5.02
197,198,Kind Hearts and Coronets,1949,U,106,"Comedy, Crime",8.0,,Robert Hamer,39252,
198,199,Klaus,2019,7,96,"Animation, Adventure, Comedy",8.2,65.0,Sergio Pablos,178551,
199,200,Krótki film o milosci,1988,,87,"Drama, Romance",8.1,,Krzysztof Kieslowski,25535,
200,201,Krótki film o zabijaniu,1988,,84,"Crime, Drama",8.0,,Krzysztof Kieslowski,21961,
201,202,Kumonosu-jô,1957,U,110,Drama,8.1,,Akira Kurosawa,55033,
202,203,Kôkaku kidôtai,1995,UA,83,"Animation, Action, Crime",7.9,76.0,Mamoru Oshii,153349,0.52
203,204,Körkarlen,1921,,107,"Drama, Fantasy, Horror",8.0,,Victor Sjöström,13774,
204,205,L'Atalante,1934,,89,"Comedy, Drama, Romance",7.7,,Jean Vigo,17210,
205,206,L'année dernière à Marienbad,1961,,94,"Drama, Mystery",7.7,,Alain Resnais,24397,0.06
206,207,The Army of Shadows,1969,,145,"Drama, War",8.1,99.0,Jean-Pierre Melville,25383,0.74
207,208,L'avventura,1960,U,144,"Drama, Mystery, Romance",7.7,,Michelangelo Antonioni,32111,
208,209,L'eclisse,1962,,126,"Drama, Romance",7.7,,Michelangelo Antonioni,21678,
209,210,L.A. Confidential,1997,A,138,"Crime, Drama, Mystery",8.2,91.0,Curtis Hanson,607435,64.62
210,211,La Belle et la Bête,1946,,96,"Drama, Fantasy, Romance",7.9,92.0,Jean Cocteau,27747,0.3
211,212,La battaglia di Algeri,1966,,121,"Drama, War",8.1,96.0,Gillo Pontecorvo,64476,0.06
212,213,La dolce vita,1960,A,174,"Comedy, Drama",8.0,95.0,Federico Fellini,77099,19.52
213,214,La double vie de Véronique,1991,R,98,"Drama, Fantasy, Music",7.7,86.0,Krzysztof Kieslowski,52081,2.0
214,215,La Grande Illusion,1937,,113,"Drama, War",8.1,,Jean Renoir,38420,0.17
215,216,La haine,1995,Not Rated,98,"Crime, Drama",8.1,,Mathieu Kassovitz,190802,0.31
216,217,La jetée,1962,,28,"Short, Drama, Romance",8.2,,Chris Marker,36465,
217,218,La maman et la putain,1973,,217,"Drama, Romance",7.8,89.0,Jean Eustache,6493,
218,219,La meglio gioventù,2003,R,366,"Drama, Romance",8.5,89.0,Marco Tullio Giordana,22942,0.27
219,220,La notte,1961,,122,Drama,8.0,,Michelangelo Antonioni,23571,0.04
220,221,La nuit américaine,1973,U,116,"Comedy, Drama, Romance",8.0,,François Truffaut,24423,0.02
221,222,La passion de Jeanne d'Arc,1928,,110,"Biography, Drama, History",8.1,98.0,Carl Theodor Dreyer,59346,0.02
222,223,La règle du jeu,1939,,110,"Comedy, Drama",7.9,99.0,Jean Renoir,30834,
223,224,La strada,1954,,108,Drama,8.0,,Federico Fellini,65869,
224,225,La vita è bella,1997,U,116,"Comedy, Drama, Romance",8.6,59.0,Roberto Benigni,730429,57.6
225,226,Ladri di biciclette,1948,U,89,Drama,8.3,,Vittorio De Sica,172198,0.33
226,227,Laura,1944,,88,"Drama, Film-Noir, Mystery",7.9,,Otto Preminger,50365,4.36
227,228,Lawrence of Arabia,1962,U,218,"Adventure, Biography, Drama",8.3,100.0,David Lean,308749,44.82
228,229,Le Samouraï,1967,,105,"Crime, Drama, Thriller",8.0,,Jean-Pierre Melville,55633,0.04
229,230,Le ballon rouge,1956,,34,"Short, Comedy, Drama",8.1,,Albert Lamorisse,19742,
230,231,Le cercle rouge,1970,,140,"Crime, Drama, Thriller",7.9,92.0,Jean-Pierre Melville,27549,0.37
231,232,Le charme discret de la bourgeoisie,1972,,102,Comedy,7.8,93.0,Luis Buñuel,45871,0.2
232,233,Le fabuleux destin d'Amélie Poulain,2001,U,122,"Comedy, Romance",8.3,69.0,Jean-Pierre Jeunet,784363,33.23
233,234,Le fantôme de la liberté,1974,,104,Comedy,7.8,,Luis Buñuel,16942,0.01
234,235,Le notti di Cabiria,1957,,110,Drama,8.1,,Federico Fellini,51382,0.75
235,236,Le salaire de la peur,1953,U,131,"Adventure, Drama, Thriller",8.2,85.0,Henri-Georges Clouzot,65225,
236,237,Le scaphandre et le papillon,2007,PG-13,112,"Biography, Drama",8.0,92.0,Julian Schnabel,109861,5.99
237,238,Le trou,1960,,131,"Crime, Drama, Thriller",8.5,,Jacques Becker,19770,0.03
238,239,A Trip to the Moon,1902,,13,"Short, Action, Adventure",8.2,,Georges Méliès,54428,
239,240,Les diaboliques,1955,,117,"Crime, Drama, Horror",8.1,,Henri-Georges Clouzot,68636,1.09
240,241,Les enfants du paradis,1945,,189,"Drama, Romance",8.3,96.0,Marcel Carné,20874,
241,242,Les quatre cents coups,1959,U,99,"Crime, Drama",8.1,,François Truffaut,125837,
242,243,Les triplettes de Belleville,2003,PG-13,80,"Animation, Adventure, Comedy",7.7,91.0,Sylvain Chomet,56507,7.0
243,244,Letter from an Unknown Woman,1948,,87,"Drama, Romance",7.9,,Max Ophüls,13408,
244,245,Letyat zhuravli,1957,,95,"Drama, Romance, War",8.3,,Mikhail Kalatozov,19268,0.02
245,246,Life of Brian,1979,,94,Comedy,8.0,77.0,Terry Jones,418257,20.05
246,247,Limelight,1952,,137,"Drama, Music, Romance",8.0,84.0,Charles Chaplin,21765,1.0
247,248,Los olvidados,1950,,85,"Crime, Drama",8.3,,Luis Buñuel,21698,
248,249,Love and Death,1975,,85,"Comedy, War",7.7,89.0,Woody Allen,40328,
249,250,Léon,1994,A,110,"Action, Crime, Drama",8.5,64.0,Luc Besson,1222609,19.5
250,251,M - Eine Stadt sucht einen Mörder,1931,,117,"Crime, Mystery, Thriller",8.3,,Fritz Lang,165934,0.03
251,252,Ma nuit chez Maud,1969,,110,"Comedy, Drama, Romance",7.8,,Éric Rohmer,14229,
252,253,Mad Max: Fury Road,2015,UA,120,"Action, Adventure, Sci-Fi",8.1,90.0,George Miller,1062652,154.06
253,254,Madame de...,1953,,105,"Drama, Romance",7.9,,Max Ophüls,10887,
254,255,Majo no takkyûbin,1989,U,103,"Animation, Family, Fantasy",7.8,85.0,Hayao Miyazaki,159439,
255,256,Make Way for Tomorrow,1937,,91,"Drama, Romance",8.2,,Leo McCarey,9299,
256,257,Manbiki kazoku,2018,A,121,"Crime, Drama, Thriller",7.9,93.0,Kore-eda Hirokazu,83991,3.31
257,258,Manhattan,1979,,96,"Comedy, Drama, Romance",7.8,83.0,Woody Allen,145381,45.7
258,259,Marriage Story,2019,U,137,"Drama, Romance",7.9,94.0,Noah Baumbach,337562,2.0
259,260,Mary and Max.,2009,U,92,"Animation, Comedy, Drama",8.1,,Adam Elliot,184531,
