,Title,Year,Certificate,Runtime,Genre,Imdb_rating,Metascore,Director,Votes,Gross
38,Au revoir les enfants,(1987),U,104 min,"
Drama, War            ",8,88        ,Louis Malle,"35,660",$4.54M
39,Ba wang bie ji,(1992),R,171 min,"
Drama, Music, Romance            ",8.1,84        ,Kaige Chen,"32,245",$5.22M
40,Bacheha-Ye aseman,(1997),PG,89 min,"
Drama, Family, Sport            ",8.2,77        ,Majid Majidi,"79,208",$0.93M
41,Back to the Future,(1985),U,116 min,"
Adventure, Comedy, Sci-Fi            ",8.5,87        ,Robert Zemeckis,"1,279,860",$210.61M
42,Badlands,(1973),U,94 min,"
Action, Crime, Drama            ",7.7,93        ,Terrence Malick,"77,348",
43,Early Summer,(1951),,125 min,"
Drama, Romance            ",8.1,94        ,Yasujirô Ozu,"9,350",
44,Banshun,(1949),,108 min,"
Drama            ",8.2,93        ,Yasujirô Ozu,"18,740",
45,Barry Lyndon,(1975),U,185 min,"
Adventure, Drama, War            ",8.1,89        ,Stanley Kubrick,"179,466",
46,Beauty and the Beast,(1991),U,84 min,"
Animation, Family, Fantasy            ",8,95        ,Gary Trousdale,"473,875",$218.97M
47,Before Sunrise,(1995),16,101 min,"
Drama, Romance            ",8.1,77        ,Richard Linklater,"332,054",$5.54M
48,Before Sunset,(2004),A,80 min,"
Drama, Romance            ",8.1,91        ,Richard Linklater,"282,542",$5.82M
49,Being There,(1979),,130 min,"
Comedy, Drama            ",7.9,83        ,Hal Ashby,"76,608",$30.18M
50,Ben-Hur,(1959),U,212 min,"
Adventure, Drama            ",8.1,90        ,William Wyler,"249,992",$74.70M
51,Blade Runner,(1982),UA,117 min,"
Action, Drama, Sci-Fi            ",8.1,84        ,Ridley Scott,"809,122",$32.87M
52,Blue Velvet,(1986),A,120 min,"
Crime, Drama, Mystery            ",7.7,75        ,David Lynch,"211,651",$8.55M
53,Bom yeoreum gaeul gyeoul geurigo bom,(2003),R,103 min,"
Drama, Romance            ",8,85        ,Kim Ki-duk,"86,006",$2.38M
54,Bonnie and Clyde,(1967),A,111 min,"
Action, Biography, Crime            ",7.7,86        ,Arthur Penn,"118,792",
55,Boyhood,(I) (2014),A,165 min,"
Drama            ",7.9,100        ,Richard Linklater,"364,417",$25.38M
56,Brazil,(1985),U,132 min,"
Drama, Sci-Fi, Thriller            ",7.9,84        ,Terry Gilliam,"208,851",$9.93M
57,Breaking the Waves,(1996),R,159 min,"
Drama            ",7.8,82        ,Lars von Trier,"70,677",$4.04M
58,Brief Encounter,(1945),U,86 min,"
Drama, Romance            ",8,92        ,David Lean,"43,254",
59,Bringing Up Baby,(1938),,102 min,"
Comedy            ",7.8,91        ,Howard Hawks,"65,153",
60,Bronenosets Potemkin,(1925),,75 min,"
Drama, History, Thriller            ",7.9,97        ,Sergei Eisenstein,"60,678",$0.05M
61,Butch Cassidy and the Sundance Kid,(1969),U,110 min,"
Biography, Crime, Drama            ",8,66        ,George Roy Hill,"224,366",$102.31M
62,Once Upon a Time in the West,(1968),U,166 min,"
Western            ",8.5,82        ,Sergio Leone,"344,574",$5.32M
63,Cabaret,(1972),A,124 min,"
Drama, Music, Musical            ",7.8,80        ,Bob Fosse,"58,385",$42.77M
64,Call Me by Your Name,(2017),UA,132 min,"
Drama, Romance            ",7.8,94        ,Luca Guadagnino,"302,749",$18.10M
65,Capharnaüm,(2018),A,126 min,"
Drama            ",8.4,75        ,Nadine Labaki,"101,561",$1.66M
66,Carlito's Way,(1993),A,144 min,"
Crime, Drama, Thriller            ",7.9,66        ,Brian De Palma,"229,277",$36.95M
67,Casablanca,(1942),U,102 min,"
Drama, Romance, War            ",8.5,100        ,Michael Curtiz,"597,131",$1.02M
68,Casino,(1995),A,178 min,"
Crime, Drama            ",8.2,73        ,Martin Scorsese,"552,800",$42.44M
69,Cat on a Hot Tin Roof,(1958),A,108 min,"
Drama            ",7.9,84        ,Richard Brooks,"52,674",$17.57M
70,Catch Me If You Can,(2002),A,141 min,"
Biography, Crime, Drama            ",8.1,75        ,Steven Spielberg,"1,065,969",$164.62M
71,Central do Brasil,(1998),R,110 min,"
Drama            ",8,80        ,Walter Salles,"41,674",$5.60M
72,Cet obscur objet du désir,(1977),,103 min,"
Comedy, Drama, Romance            ",7.8,84        ,Luis Buñuel,"24,331",$0.06M
73,Charade,(1963),U,113 min,"
Comedy, Mystery, Romance            ",7.9,83        ,Stanley Donen,"83,607",$13.47M
74,Chinatown,(1974),UA,130 min,"
Drama, Mystery, Thriller            ",8.2,92        ,Roman Polanski,"343,541",
75,Chung Hing sam lam,(1994),U,102 min,"
Comedy, Crime, Drama            ",8,78        ,Kar-Wai Wong,"92,620",$0.60M
76,Cidade de Deus,(2002),A,130 min,"
Crime, Drama            ",8.6,79        ,Fernando Meirelles,"788,864",$7.56M
77,Citizen Kane,(1941),UA,119 min,"
Drama, Mystery            ",8.3,100        ,Orson Welles,"459,961",$1.59M
78,City Lights,(1931),G,87 min,"
Comedy, Drama, Romance            ",8.5,99        ,Charles Chaplin,"193,138",$0.02M
79,Cléo de 5 à 7,(1962),,90 min,"
Comedy, Drama, Music            ",7.8,87        ,Agnès Varda,"26,199",
80,Coco,(I) (2017),U,105 min,"
Animation, Adventure, Drama            ",8.4,81        ,Lee Unkrich,"568,931",$209.73M
81,Cool Hand Luke,(1967),A,127 min,"
Crime, Drama            ",8.1,92        ,Stuart Rosenberg,"186,135",$16.22M
82,Da hong denglong gaogao gua,(1991),,125 min,"
Drama, Romance            ",8.1,,Yimou Zhang,"34,748",$2.60M
83,Dangal,(2016),U,161 min,"
Action, Biography, Drama            ",8.3,,Nitesh Tiwari,"205,017",$12.39M
84,Dare mo shiranai,(2004),PG-13,141 min,"
Drama            ",8,88        ,Kore-eda Hirokazu,"30,476",$0.68M
85,Das Boot,(1981),R,149 min,"
Drama, War            ",8.4,85        ,Wolfgang Petersen,"261,028",$11.49M
86,Das Cabinet des Dr. Caligari,(1920),,76 min,"
Horror, Mystery, Thriller            ",8,,Robert Wiene,"68,788",
87,The Lives of Others,(2006),A,137 min,"
Drama, Mystery, Thriller            ",8.4,89        ,Florian Henckel von Donnersmarck,"404,798",$11.29M
88,Das Testament des Dr. Mabuse,(1933),,122 min,"
Crime, Mystery, Thriller            ",7.9,,Fritz Lang,"13,402",
89,Days of Heaven,(1978),,94 min,"
Drama, Romance            ",7.8,94        ,Terrence Malick,"61,608",
90,Dead Poets Society,(1989),U,128 min,"
Comedy, Drama            ",8.1,79        ,Peter Weir,"530,632",$95.86M
91,Der Himmel über Berlin,(1987),U,128 min,"
Drama, Fantasy, Romance            ",7.9,79        ,Wim Wenders,"75,417",$3.33M
92,Der Untergang,(2004),UA,156 min,"
Biography, Drama, History            ",8.2,82        ,Oliver Hirschbiegel,"370,059",$5.51M
93,Der letzte Mann,(1924),,77 min,"
Drama            ",8,,F.W. Murnau,"14,962",$0.09M
94,Dersu Uzala,(1975),U,142 min,"
Adventure, Biography, Drama            ",8.2,,Akira Kurosawa,"32,837",
95,Det sjunde inseglet,(1957),A,96 min,"
Drama, Fantasy            ",8.1,88        ,Ingmar Bergman,"195,253",
96,Dial M for Murder,(1954),A,105 min,"
Crime, Thriller            ",8.2,75        ,Alfred Hitchcock,"185,631",$0.01M
97,Die Hard,(1988),A,132 min,"
Action, Thriller            ",8.2,72        ,John McTiernan,"924,390",$83.01M
98,Dip huet seung hung,(1989),R,111 min,"
Action, Crime, Drama            ",7.8,82        ,John Woo,"50,518",
99,Divorzio all'italiana,(1961),,105 min,"
Comedy, Drama, Romance            ",8,,Pietro Germi,"13,867",
100,Django Unchained,(2012),A,165 min,"
Drama, Western            ",8.5,81        ,Quentin Tarantino,"1,657,901",$162.81M
101,Do the Right Thing,(1989),U,120 min,"
Comedy, Drama            ",8,93        ,Spike Lee,"110,163",$27.55M
102,Dog Day Afternoon,(1975),U,125 min,"
Biography, Crime, Drama            ",8,86        ,Sidney Lumet,"269,829",$50.00M
103,Dom za vesanje,(1988),,142 min,"
Comedy, Crime, Drama            ",8.1,,Emir Kusturica,"32,278",$0.28M
104,Double Indemnity,(1944),,107 min,"
Crime, Drama, Film-Noir            ",8.3,95        ,Billy Wilder,"165,002",$5.72M
105,Down by Law,(1986),,107 min,"
Comedy, Crime, Drama            ",7.7,75        ,Jim Jarmusch,"54,595",$1.44M
106,"Dr. Mabuse, der Spieler",(1922),,242 min,"
Crime, Mystery, Thriller            ",7.8,,Fritz Lang,"9,042",
107,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,(1964),A,95 min,"
Comedy, War            ",8.4,97        ,Stanley Kubrick,"510,859",$0.28M
108,Du rififi chez les hommes,(1955),,118 min,"
Crime, Drama, Thriller            ",8.1,97        ,Jules Dassin,"36,367",$0.06M
109,Duck Soup,(1933),,69 min,"
Comedy, Musical            ",7.7,93        ,Leo McCarey,"62,251",
110,E.T. the Extra-Terrestrial,(1982),U,115 min,"
Adventure, Family, Sci-Fi            ",7.9,92        ,Steven Spielberg,"430,840",$435.11M
111,Edward Scissorhands,(1990),U,105 min,"
Drama, Fantasy, Romance            ",7.9,74        ,Tim Burton,"515,882",$56.36M
112,El espíritu de la colmena,(1973),,98 min,"
Drama, Fantasy            ",7.8,87        ,Víctor Erice,"20,199",
113,Pan's Labyrinth,(2006),R,118 min,"
Drama, Fantasy, War            ",8.2,98        ,Guillermo del Toro,"694,450",$37.63M
114,El secreto de sus ojos,(2009),R,129 min,"
Drama, Mystery, Romance            ",8.2,80        ,Juan José Campanella,"219,264",$6.39M
115,El ángel exterminador,(1962),,95 min,"
Drama, Fantasy            ",8,,Luis Buñuel,"35,046",
116,Eternal Sunshine of the Spotless Mind,(2004),UA,108 min,"
Drama, Romance, Sci-Fi            ",8.3,89        ,Michel Gondry,"1,057,436",$34.40M
117,Fa yeung nin wah,(2000),U,98 min,"
Drama, Romance            ",8.1,87        ,Kar-Wai Wong,"162,807",$2.73M
118,Fanny och Alexander,(1982),A,188 min,"
Drama            ",8.1,100        ,Ingmar Bergman,"66,605",$4.97M
119,Fantasia,(1940),U,124 min,"
Animation, Family, Fantasy            ",7.7,96        ,James Algar,"102,283",$76.41M
120,Fargo,(1996),A,98 min,"
Crime, Thriller            ",8.1,86        ,Joel Coen,"711,533",$24.61M
121,Faust: Eine deutsche Volkssage,(1926),,107 min,"
Drama, Fantasy, Horror            ",8.1,,F.W. Murnau,"16,347",
122,Festen,(1998),R,105 min,"
Drama            ",8,82        ,Thomas Vinterberg,"92,296",$1.65M
123,Fight Club,(1999),A,139 min,"
Drama            ",8.8,67        ,David Fincher,"2,267,753",$37.03M
124,Finding Nemo,(2003),U,100 min,"
Animation, Adventure, Comedy            ",8.2,90        ,Andrew Stanton,"1,094,345",$380.84M
125,Fitzcarraldo,(1982),,158 min,"
Adventure, Drama            ",8,,Werner Herzog,"37,742",
126,Ford v Ferrari,(2019),UA,152 min,"
Action, Biography, Drama            ",8.1,81        ,James Mangold,"448,006",$117.62M
127,Forrest Gump,(1994),UA,142 min,"
Drama, Romance            ",8.8,82        ,Robert Zemeckis,"2,207,102",$330.25M
128,Freaks,(1932),,64 min,"
Drama, Horror            ",7.8,80        ,Tod Browning,"49,770",$0.63M
129,Full Metal Jacket,(1987),UA,116 min,"
Drama, War            ",8.3,78        ,Stanley Kubrick,"777,758",$46.36M
130,Germania anno zero,(1948),,78 min,"
Drama, History, War            ",7.8,,Roberto Rossellini,"13,421",
131,Gisaengchung,(2019),A,132 min,"
Drama, Thriller            ",8.5,96        ,Bong Joon Ho,"911,765",$53.37M
132,Gladiator,(2000),UA,155 min,"
Action, Adventure, Drama            ",8.5,67        ,Ridley Scott,"1,584,583",$187.71M
133,Gone Girl,(2014),A,149 min,"
Drama, Mystery, Thriller            ",8.1,79        ,David Fincher,"1,044,485",$167.77M
134,Gone with the Wind,(1939),U,238 min,"
Drama, Romance, War            ",8.2,97        ,Victor Fleming,"329,292",$198.68M
135,Good Will Hunting,(1997),U,126 min,"
Drama, Romance            ",8.3,71        ,Gus Van Sant,"1,035,979",$138.43M
136,Goodfellas,(1990),A,145 min,"
Biography, Crime, Drama            ",8.7,92        ,Martin Scorsese,"1,231,111",$46.84M
137,Gran Torino,(2008),UA,116 min,"
Drama            ",8.1,72        ,Clint Eastwood,"804,798",$148.10M
138,Greed,(1924),,140 min,"
Drama, Thriller, Western            ",8,,Erich von Stroheim,"10,592",$0.16M
139,Groundhog Day,(1993),U,101 min,"
Comedy, Drama, Fantasy            ",8,72        ,Harold Ramis,"670,506",$70.91M
140,Guling jie shaonian sharen shijian,(1991),UA,237 min,"
Crime, Drama, Romance            ",8.2,91        ,Edward Yang,"12,231",
141,Hable con ella,(2002),R,112 min,"
Drama, Mystery, Romance            ",7.9,86        ,Pedro Almodóvar,"116,499",$9.36M
142,Hana-bi,(1997),,103 min,"
Crime, Drama, Romance            ",7.7,83        ,Takeshi Kitano,"32,577",$0.23M
143,Hannah and Her Sisters,(1986),,107 min,"
Comedy, Drama            ",7.8,90        ,Woody Allen,"75,431",$40.08M
144,Harry Potter and the Deathly Hallows - Part 2,(2011),UA,130 min,"
Adventure, Family, Fantasy            ",8.1,85        ,David Yates,"928,945",$381.01M
145,Hauru no ugoku shiro,(2004),U,119 min,"
Animation, Adventure, Family            ",8.2,82        ,Hayao Miyazaki,"433,138",$4.71M
146,Heat,(1995),A,170 min,"
Action, Crime, Drama            ",8.3,76        ,Michael Mann,"703,076",$67.44M
147,High Noon,(1952),U,85 min,"
Drama, Thriller, Western            ",8,89        ,Fred Zinnemann,"108,902",$9.45M
148,Hiroshima mon amour,(1959),,90 min,"
Drama, Romance            ",7.8,,Alain Resnais,"35,173",$0.09M
149,His Girl Friday,(1940),,92 min,"
Comedy, Drama, Romance            ",7.8,,Howard Hawks,"62,175",$0.30M
150,Hotaru no haka,(1988),U,89 min,"
Animation, Drama, War            ",8.5,94        ,Isao Takahata,"301,124",
151,Hotel Rwanda,(2004),UA,121 min,"
Biography, Drama, History            ",8.1,79        ,Terry George,"368,164",$23.53M
152,How to Train Your Dragon,(2010),U,98 min,"
Animation, Action, Adventure            ",8.1,75        ,Dean DeBlois,"784,405",$217.58M
153,Huo zhe,(1994),,133 min,"
Drama, War            ",8.3,,Yimou Zhang,"20,061",$2.33M
154,Höstsonaten,(1978),U,99 min,"
Drama, Music            ",8.1,,Ingmar Bergman,"37,077",
155,I Am a Fugitive from a Chain Gang,(1932),,92 min,"
Crime, Drama, Film-Noir            ",8.2,,Mervyn LeRoy,"14,217",$1.42M
156,I vitelloni,(1953),,109 min,"
Comedy, Drama            ",7.8,87        ,Federico Fellini,"19,604",$0.10M
157,Idi i smotri,(1985),A,142 min,"
Drama, Thriller, War            ",8.4,,Elem Klimov,"92,659",
158,Ikiru,(1952),U,143 min,"
Drama            ",8.3,92        ,Akira Kurosawa,"85,355",$0.06M
159,"Il buono, il brutto, il cattivo",(1966),A,161 min,"
Adventure, Western            ",8.8,90        ,Sergio Leone,"797,611",$6.10M
160,Il conformista,(1970),UA,113 min,"
Drama            ",7.9,100        ,Bernardo Bertolucci,"33,056",$0.54M
161,Il gattopardo,(1963),,186 min,"
Drama, History            ",7.9,100        ,Luchino Visconti,"28,267",
162,Il sorpasso,(1962),,108 min,"
Comedy, Drama            ",8.2,,Dino Risi,"12,119",
163,Il vangelo secondo Matteo,(1964),,137 min,"
Biography, Drama, History            ",7.6,,Pier Paolo Pasolini,"13,438",
164,In a Lonely Place,(1950),,94 min,"
Drama, Film-Noir, Mystery            ",7.9,,Nicholas Ray,"34,468",
165,In the Name of the Father,(1993),UA,133 min,"
Biography, Crime, Drama            ",8.1,84        ,Jim Sheridan,"184,348",$25.01M
166,Incendies,(2010),18,131 min,"
Drama, Mystery, War            ",8.3,80        ,Denis Villeneuve,"192,533",$6.86M
167,Inception,(2010),UA,148 min,"
Action, Adventure, Sci-Fi            ",8.8,74        ,Christopher Nolan,"2,497,653",$292.58M
168,Indiana Jones and the Last Crusade,(1989),U,127 min,"
Action, Adventure            ",8.2,65        ,Steven Spielberg,"799,001",$197.17M
169,Inglourious Basterds,(2009),A,153 min,"
Adventure, Drama, War            ",8.4,69        ,Quentin Tarantino,"1,546,641",$120.54M
170,Inside Out,(I) (2015),U,95 min,"
Animation, Adventure, Comedy            ",8.1,94        ,Pete Docter,"766,323",$356.46M
171,Interstellar,(2014),UA,169 min,"
Adventure, Drama, Sci-Fi            ",8.7,74        ,Christopher Nolan,"2,027,365",$188.02M
172,Intolerance: Love's Struggle Throughout the Ages,(1916),,163 min,"
Drama, History            ",7.7,99        ,D.W. Griffith,"16,502",$2.18M
173,The Intouchables,(2011),UA,112 min,"
Biography, Comedy, Drama            ",8.5,57        ,Olivier Nakache,"909,873",$13.18M
174,It Happened One Night,(1934),,105 min,"
Comedy, Romance            ",8.1,87        ,Frank Capra,"110,147",$4.36M
175,It's Such a Beautiful Day,(2012),,62 min,"
Animation, Comedy, Drama            ",8.2,90        ,Don Hertzfeldt,"15,497",
176,It's a Wonderful Life,(1946),PG,130 min,"
Drama, Family, Fantasy            ",8.6,89        ,Frank Capra,"486,295",
177,Ivanovo detstvo,(1962),A,95 min,"
Drama, War            ",8,,Andrei Tarkovsky,"39,167",
178,Jagten,(2012),7,115 min,"
Drama            ",8.3,77        ,Thomas Vinterberg,"355,366",$0.69M
179,Jaws,(1975),A,124 min,"
Adventure, Mystery, Thriller            ",8.1,87        ,Steven Spielberg,"647,846",$260.00M
180,Jean de Florette,(1986),U,120 min,"
Comedy, Drama            ",8.1,,Claude Berri,"27,187",$4.94M
181,"Jeanne Dielman, 23 quai du Commerce, 1080 Bruxelles",(1975),,202 min,"
Drama            ",7.5,94        ,Chantal Akerman,"13,202",$0.02M
182,Jeder für sich und Gott gegen alle,(1974),,110 min,"
Biography, Drama, History            ",7.7,,Werner Herzog,"18,618",
183,Jeux interdits,(1952),,86 min,"
Comedy, Drama, War            ",8,,René Clément,"12,927",$0.01M
184,Jodaeiye Nader az Simin,(2011),7,123 min,"
Drama            ",8.3,95        ,Asghar Farhadi,"255,091",$7.10M
185,Judgment at Nuremberg,(1961),A,179 min,"
Drama, War            ",8.3,60        ,Stanley Kramer,"83,077",
186,Jules et Jim,(1962),,105 min,"
Drama, Romance            ",7.7,97        ,François Truffaut,"43,828",
187,Jungfrukällan,(1960),A,89 min,"
Drama            ",8,,Ingmar Bergman,"31,142",$1.53M
188,Jôi-uchi: Hairyô tsuma shimatsu,(1967),,128 min,"
Drama            ",8.3,90        ,Masaki Kobayashi,"13,758",
189,Kagemusha,(1980),U,180 min,"
Drama, History, War            ",7.9,84        ,Akira Kurosawa,"37,634",
190,Kaguya-hime no monogatari,(2013),U,137 min,"
Animation, Drama, Family            ",8,89        ,Isao Takahata,"52,141",$1.51M
191,Kaidan,(1964),,183 min,"
Drama, Fantasy, Horror            ",7.9,,Masaki Kobayashi,"19,508",
192,Kakushi-toride no san-akunin,(1958),,139 min,"
Action, Adventure, Drama            ",8.1,89        ,Akira Kurosawa,"41,527",
193,Kaze no tani no Naushika,(1984),U,117 min,"
Animation, Adventure, Sci-Fi            ",8,86        ,Hayao Miyazaki,"178,772",$0.50M
194,Kes,(1969),PG-13,111 min,"
Drama, Family            ",7.9,,Ken Loach,"22,495",
195,Khane-ye doust kodjast?,(1987),,83 min,"
Drama, Family            ",8.1,,Abbas Kiarostami,"17,731",
196,Kimi no na wa.,(2016),U,106 min,"
Animation, Drama, Fantasy            ",8.4,81        ,Makoto Shinkai,"306,631",$5.02M
197,Kind Hearts and Coronets,(1949),U,106 min,"
Comedy, Crime            ",8,,Robert Hamer,"39,252",
198,Klaus,(2019),7,96 min,"
Animation, Adventure, Comedy            ",8.2,65        ,Sergio Pablos,"178,551",
199,Krótki film o milosci,(1988),,87 min,"
Drama, Romance            ",8.1,,Krzysztof Kieslowski,"25,535",
200,Krótki film o zabijaniu,(1988),,84 min,"
Crime, Drama            ",8,,Krzysztof Kieslowski,"21,961",
201,Kumonosu-jô,(1957),U,110 min,"
Drama            ",8.1,,Akira Kurosawa,"55,033",
202,Kôkaku kidôtai,(1995),UA,83 min,"
Animation, Action, Crime            ",7.9,76        ,Mamoru Oshii,"153,349",$0.52M
203,Körkarlen,(1921),,107 min,"
Drama, Fantasy, Horror            ",8,,Victor Sjöström,"13,774",
204,L'Atalante,(1934),,89 min,"
Comedy, Drama, Romance            ",7.7,,Jean Vigo,"17,210",
205,L'année dernière à Marienbad,(1961),,94 min,"
Drama, Mystery            ",7.7,,Alain Resnais,"24,397",$0.06M
206,The Army of Shadows,(1969),,145 min,"
Drama, War            ",8.1,99        ,Jean-Pierre Melville,"25,383",$0.74M
207,L'avventura,(1960),U,144 min,"
Drama, Mystery, Romance            ",7.7,,Michelangelo Antonioni,"32,111",
208,L'eclisse,(1962),,126 min,"
Drama, Romance            ",7.7,,Michelangelo Antonioni,"21,678",
209,L.A. Confidential,(1997),A,138 min,"
Crime, Drama, Mystery            ",8.2,91        ,Curtis Hanson,"607,435",$64.62M
210,La Belle et la Bête,(1946),,96 min,"
Drama, Fantasy, Romance            ",7.9,92        ,Jean Cocteau,"27,747",$0.30M
211,La battaglia di Algeri,(1966),,121 min,"
Drama, War            ",8.1,96        ,Gillo Pontecorvo,"64,476",$0.06M
212,La dolce vita,(1960),A,174 min,"
Comedy, Drama            ",8,95        ,Federico Fellini,"77,099",$19.52M
213,La double vie de Véronique,(1991),R,98 min,"
Drama, Fantasy, Music            ",7.7,86        ,Krzysztof Kieslowski,"52,081",$2.00M
214,La Grande Illusion,(1937),,113 min,"
Drama, War            ",8.1,,Jean Renoir,"38,420",$0.17M
215,La haine,(1995),Not Rated,98 min,"
Crime, Drama            ",8.1,,Mathieu Kassovitz,"190,802",$0.31M
216,La jetée,(1962),,28 min,"
Short, Drama, Romance            ",8.2,,Chris Marker,"36,465",
217,La maman et la putain,(1973),,217 min,"
Drama, Romance            ",7.8,89        ,Jean Eustache,"6,493",
218,La meglio gioventù,(2003),R,366 min,"
Drama, Romance            ",8.5,89        ,Marco Tullio Giordana,"22,942",$0.27M
219,La notte,(1961),,122 min,"
Drama            ",8,,Michelangelo Antonioni,"23,571",$0.04M
220,La nuit américaine,(1973),U,116 min,"
Comedy, Drama, Romance            ",8,,François Truffaut,"24,423",$0.02M
221,La passion de Jeanne d'Arc,(1928),,110 min,"
Biography, Drama, History            ",8.1,98        ,Carl Theodor Dreyer,"59,346",$0.02M
222,La règle du jeu,(1939),,110 min,"
Comedy, Drama            ",7.9,99        ,Jean Renoir,"30,834",
223,La strada,(1954),,108 min,"
Drama            ",8,,Federico Fellini,"65,869",
224,La vita è bella,(1997),U,116 min,"
Comedy, Drama, Romance            ",8.6,59        ,Roberto Benigni,"730,429",$57.60M
225,Ladri di biciclette,(1948),U,89 min,"
Drama            ",8.3,,Vittorio De Sica,"172,198",$0.33M
226,Laura,(1944),,88 min,"
Drama, Film-Noir, Mystery            ",7.9,,Otto Preminger,"50,365",$4.36M
227,Lawrence of Arabia,(1962),U,218 min,"
Adventure, Biography, Drama            ",8.3,100        ,David Lean,"308,749",$44.82M
